"","Trajectory","Frame","x","y","z"
"3759","898",1815,84.88,53.06,1
"3760","899",1818,86.32,52.19,1
"3761","899",1819,86.89,51.9,1
"3762","899",1820,88.12,50.94,1
"3763","899",1821,88.96,50.98,1
"3764","899",1822,89.57,51.19,1
"3765","899",1823,89.39,50.63,1
"3766","899",1824,88.85,50.01,1
"3767","899",1825,88.73,49.21,1
"3768","899",1826,88.91,50.2,1
"3769","899",1827,89.09,50.07,1
"3770","899",1828,88.89,49.83,1
"3771","899",1829,88.27,50.09,1
"3772","899",1830,88.78,49.42,1
"3773","899",1831,88.91,49.63,1
"3774","899",1832,88.06,50.68,1
"3775","899",1833,87.74,50.89,1
"3776","899",1834,87.21,50.94,1
"3777","899",1835,86.4,51.38,1
"3778","900",1837,78.37,27.8,1
"3779","901",1837,86.29,49.87,1
"3780","902",1839,79.1,28.12,1
"3781","903",1839,87.61,49.93,1
"3782","903",1840,87.99,49.97,1
"3783","903",1841,87.12,50.23,1
"3784","903",1842,86.82,50.87,1
"3785","904",1841,1,25,1
"3786","905",1842,79.72,27.87,1
"3787","905",1843,79.73,28.29,1
"3788","906",1844,85.74,51.91,1
"3789","907",1845,1,116,1
"3790","908",1845,80.93,30.57,1
"3791","908",1846,80.89,30.43,1
"3792","908",1847,81.46,30.32,1
"3793","908",1848,81.14,30.83,1
"3794","908",1849,81.03,30.24,1
"3795","909",1850,85.96,48.19,1
"3796","909",1851,85.64,48.3,1
"3797","910",1853,85.95,49.03,1
"3798","910",1854,86.35,48.9,1
"3799","910",1855,86.76,48.96,1
"3800","910",1856,86.3,49.67,1
"3801","910",1857,86.89,49.12,1
"3802","910",1858,86.96,48.93,1
"3803","911",1855,81.04,29.73,1
"3804","911",1856,80.68,29.96,1
"3805","911",1857,81,30.16,1
"3806","911",1858,81.18,30.86,1
"3807","911",1859,81.25,31.18,1
"3808","911",1860,79.71,30.82,1
"3809","911",1861,79.9,30.83,1
"3810","911",1862,79.39,31.08,1
"3811","911",1863,80.37,30.74,1
"3812","911",1864,81.15,30.58,1
"3813","911",1865,80.73,30.55,1
"3814","912",1868,81.01,29.07,1
"3815","913",1874,58,128,1
"3816","914",1875,81.4,29.4,1
"3817","915",1876,45.11,35.99,1
"3818","915",1877,47,37.01,1
"3819","916",1884,51.22,18.71,1
"3820","917",1891,42.19,28.86,1
"3821","918",1892,44.13,36.11,1
"3822","918",1893,44.69,34.09,1
"3823","919",1896,28,128,1
"3824","920",1897,42.66,34.61,1
"3825","920",1898,41.49,35.75,1
"3826","921",1901,1,42,1
"3827","922",1901,39.83,44.17,1
"3828","923",1905,82.01,29.92,1
"3829","924",1913,81.91,30.14,1
"3830","925",1918,81.72,30.2,1
"3831","926",1932,80.85,30.23,1
"3832","927",1940,81.35,30.73,1
"3833","928",1944,81.34,30.85,1
"3834","929",1945,28.82,37.13,1
"3835","929",1946,29.37,37.2,1
"3836","929",1947,28.73,36.86,1
"3837","930",1947,81.9,30.19,1
"3838","931",1949,29.36,37.24,1
"3839","932",1949,81.13,30.82,1
"3840","932",1950,81.26,30.23,1
"3841","933",1954,81.71,31.33,1
"3842","933",1955,81.76,30.92,1
"3843","933",1956,81.33,30.78,1
"3844","934",1957,52.81,71.65,1
"3845","935",1958,80.88,30.53,1
"3846","935",1959,80.98,30.22,1
"3847","936",1963,128,1,1
"3848","937",1964,80.87,30.98,1
"3849","938",1977,80.99,30.4,1
"3850","938",1978,81.19,30.79,1
"3851","938",1979,81.14,30.73,1
"3852","938",1980,80.67,31.4,1
"3853","938",1981,80.47,31.31,1
"3854","938",1982,80.11,31.73,1
"3855","938",1983,79.93,30.93,1
"3856","938",1984,80.63,30.99,1
"3857","938",1985,80.48,30.95,1
"3858","938",1986,80.23,31.11,1
"3859","938",1987,80.61,30.97,1
"3860","938",1988,80.34,30.99,1
"3861","938",1989,80.64,30.94,1
"3862","938",1990,80.67,30.84,1
"3863","938",1991,80.49,31.1,1
"3864","938",1992,80.58,30.59,1
"3865","938",1993,80.42,30.94,1
"3866","938",1994,80.71,30.84,1
"3867","938",1995,80.85,30.74,1
"3868","938",1996,80.8,30.76,1
"3869","938",1997,80.76,30.81,1
"3870","938",1998,80.75,30.7,1
"3871","938",1999,81.02,31.09,1
"3872","938",2000,80.9,31.06,1
"3873","938",2001,81.03,31.3,1
"3874","938",2002,80.41,30.8,1
"3875","938",2003,80.74,30.89,1
"3876","938",2004,80.9,30.37,1
"3877","938",2005,80.73,30.62,1
"3878","938",2006,80.34,30.19,1
"3879","938",2007,80.39,30.82,1
"3880","938",2008,80.28,31.06,1
"3881","938",2009,80.3,31.11,1
"3882","938",2010,80.78,31.1,1
"3883","938",2011,80.82,31.07,1
"3884","939",1981,13,128,1
"3885","940",2016,64.12,61.15,1
"3886","940",2017,62.14,61.38,1
"3887","941",2016,128,128,1
"3888","942",2023,62.3,64.03,1
"3889","942",2024,61.62,64.84,1
"3890","942",2025,60.85,62.64,1
"3891","942",2026,60.22,62.07,1
"3892","943",2025,51,128,1
"3893","944",2028,60.74,65.31,1
"3894","944",2029,62.34,65.37,1
"3895","944",2030,63.22,63.06,1
"3896","944",2031,62.26,63.86,1
"3897","944",2032,63.98,62.98,1
"3898","945",2032,128,59,1
"3899","946",2033,1,31,1
"3900","947",2034,60.8,62.26,1
"3901","948",2035,61.93,55.26,1
"3902","949",2036,62.84,61.76,1
"3903","949",2037,62.75,61.83,1
"3904","949",2038,64.85,61.09,1
"3905","950",2040,67.77,60.8,1
"3906","950",2041,67.11,62.67,1
"3907","950",2042,66.25,63.07,1
"3908","950",2043,66.87,63.31,1
"3909","950",2044,69.18,63.88,1
"3910","950",2045,71.19,62.09,1
"3911","950",2046,68.95,61.24,1
"3912","950",2047,69.68,62.29,1
"3913","950",2048,68.08,61,1
"3914","950",2049,68.9,59.89,1
"3915","950",2050,70.2,55.87,1
"3916","950",2051,67.69,59.11,1
"3917","950",2052,65.01,63.21,1
"3918","950",2053,63.88,63.27,1
"3919","950",2054,65.76,65.36,1
"3920","951",2052,83.04,42.91,1
"3921","952",2058,68.01,65.25,1
"3922","953",2060,67.14,54.76,1
"3923","954",2066,54.81,16.34,1
"3924","955",2068,73.76,63.89,1
"3925","956",2072,1,74,1
"3926","957",2074,81.02,27.61,1
"3927","958",2077,79.06,62.92,1
"3928","959",2112,64.05,58.82,1
"3929","959",2113,64.83,59.03,1
"3930","959",2114,64.73,59.64,1
"3931","959",2115,64.7,58.98,1
"3932","960",2117,63.11,58.07,1
"3933","960",2118,63.49,57.89,1
"3934","960",2119,64.61,58.69,1
"3935","960",2120,65.42,59.34,1
"3936","960",2121,65.81,58.77,1
"3937","960",2122,66.34,58.68,1
"3938","960",2123,66.82,58.84,1
"3939","960",2124,66.96,58.17,1
"3940","961",2126,68.04,56.32,1
"3941","961",2127,67.15,57.44,1
"3942","961",2128,67.26,57.24,1
"3943","961",2129,67.23,57.35,1
"3944","961",2130,67.11,57.76,1
"3945","961",2131,67.18,56.93,1
"3946","961",2132,67.67,56.92,1
"3947","961",2133,66.97,57.83,1
"3948","961",2134,67.35,57.67,1
"3949","961",2135,66.3,58.18,1
"3950","961",2136,66.03,58.73,1
"3951","961",2137,65.35,58.93,1
"3952","961",2138,65.64,58.93,1
"3953","961",2139,65.59,59.13,1
"3954","961",2140,64.68,59.11,1
"3955","961",2141,64.08,58.7,1
"3956","961",2142,64.01,59.29,1
"3957","961",2143,63.87,58.98,1
"3958","961",2144,64.31,60.02,1
"3959","961",2145,64.92,60.22,1
"3960","961",2146,64.89,60.91,1
"3961","961",2147,64.75,60.75,1
"3962","961",2148,64.71,60.69,1
"3963","961",2149,64.29,60.76,1
"3964","961",2150,64.31,60.75,1
"3965","961",2151,64.1,60.22,1
"3966","961",2152,64.69,60.78,1
"3967","961",2153,65.31,60.61,1
"3968","961",2154,65.38,60.21,1
"3969","961",2155,65.54,60.18,1
"3970","961",2156,65.41,60.68,1
"3971","961",2157,65.85,60.28,1
"3972","961",2158,66.16,60.11,1
"3973","961",2159,66.49,59.98,1
"3974","961",2160,66.17,60.06,1
"3975","961",2161,66.19,60.68,1
"3976","961",2162,67.65,59.42,1
"3977","962",2127,46.1,38.03,1
"3978","963",2146,77.61,56.62,1
"3979","963",2147,78.69,56.12,1
"3980","964",2150,78.83,56.84,1
"3981","964",2151,79.11,55.8,1
"3982","965",2151,109,1,1
"3983","966",2155,81.44,52.4,1
"3984","966",2156,82.55,51.92,1
"3985","966",2157,83.04,50.96,1
"3986","967",2165,1,34,1
"3987","968",2165,66.6,59.83,1
"3988","969",2168,65.11,61.59,1
"3989","970",2168,80.72,52.57,1
"3990","970",2169,82.98,54.12,1
"3991","970",2170,84.11,55.22,1
"3992","970",2171,83.89,55.05,1
"3993","971",2174,82.87,50.47,1
"3994","971",2175,82.02,52.01,1
"3995","971",2176,83.06,53.2,1
"3996","971",2177,82.71,56.23,1
"3997","971",2178,81.91,55.42,1
"3998","971",2179,85.89,56.16,1
"3999","971",2180,85.43,56.97,1
"4000","971",2181,85.23,58,1
"4001","971",2182,83.11,58.93,1
"4002","971",2183,80.95,59.51,1
"4003","971",2184,82.31,60.24,1
"4004","971",2185,81.89,61.37,1
"4005","971",2186,80.11,60.27,1
"4006","971",2187,79.69,60.1,1
"4007","971",2188,79.18,60.69,1
"4008","971",2189,78.72,60.86,1
"4009","971",2190,76.54,61.52,1
"4010","971",2191,75.58,61.87,1
"4011","971",2192,75.25,60.13,1
"4012","971",2193,74.86,59.53,1
"4013","971",2194,74.2,58.95,1
"4014","971",2195,72.74,58.81,1
"4015","971",2196,72.19,59.1,1
"4016","971",2197,70.98,59.1,1
"4017","971",2198,70.37,58.69,1
"4018","971",2199,72.08,58.87,1
"4019","972",2176,64.92,63.67,1
"4020","973",2178,67.08,63.58,1
"4021","973",2179,66.46,64.5,1
"4022","974",2181,83.74,47.62,1
"4023","974",2182,86.02,47.42,1
"4024","975",2188,65.67,62.83,1
"4025","975",2189,65.17,63.83,1
"4026","976",2189,85.18,46.66,1
"4027","977",2191,65.4,63.38,1
"4028","977",2192,66.04,63.54,1
"4029","977",2193,65.07,61.31,1
"4030","977",2194,65.06,61.46,1
"4031","977",2195,64.27,61.84,1
"4032","977",2196,65.84,62.66,1
"4033","977",2197,65.84,61.77,1
"4034","977",2198,66.02,62.36,1
"4035","977",2199,65.74,63.3,1
"4036","977",2200,65.05,63.23,1
"4037","978",2202,65.12,63.45,1
"4038","978",2203,65.66,64.13,1
"4039","978",2204,65.2,63.9,1
"4040","978",2205,65.64,63.98,1
"4041","978",2206,65.32,63.84,1
"4042","978",2207,65.02,63.91,1
"4043","978",2208,64.83,64.23,1
"4044","978",2209,64.55,64.18,1
"4045","978",2210,64.96,64.71,1
"4046","978",2211,65.04,64.82,1
"4047","978",2212,65.15,64.66,1
"4048","978",2213,65.02,64.8,1
"4049","978",2214,65.03,64.77,1
"4050","978",2215,64.86,64.63,1
"4051","978",2216,65.23,64.71,1
"4052","978",2217,64.93,64.72,1
"4053","979",2202,69.64,60.63,1
"4054","979",2203,70.8,58.78,1
"4055","979",2204,71.07,58.18,1
"4056","979",2205,72.73,59.16,1
"4057","979",2206,70.97,59.14,1
"4058","979",2207,71.88,58.83,1
"4059","979",2208,71.71,59.82,1
"4060","979",2209,71.24,58.16,1
"4061","980",2211,67.74,58.16,1
"4062","980",2212,69.38,59.83,1
"4063","980",2213,68.95,60.04,1
"4064","980",2214,68.99,59.73,1
"4065","980",2215,71.63,59.66,1
"4066","980",2216,72.33,55.74,1
"4067","980",2217,69.75,56.29,1
"4068","981",2219,64.77,64.65,1
"4069","981",2220,65.3,64.91,1
"4070","981",2221,65.25,65.14,1
"4071","981",2222,65.07,65.41,1
"4072","981",2223,64.85,65.23,1
"4073","981",2224,64.96,65.39,1
"4074","981",2225,65.08,64.99,1
"4075","981",2226,64.91,65.03,1
"4076","981",2227,64.15,64.73,1
"4077","981",2228,65.09,64.35,1
"4078","981",2229,65.01,64.74,1
"4079","981",2230,64.9,64.77,1
"4080","981",2231,65.24,64.23,1
"4081","981",2232,64.99,65.01,1
"4082","981",2233,65.09,64.85,1
"4083","981",2234,64.84,64.34,1
"4084","981",2235,64.98,64.47,1
"4085","981",2236,65.39,64.08,1
"4086","981",2237,65.4,64.18,1
"4087","981",2238,65.09,64.57,1
"4088","982",2228,54,1,1
"4089","983",2229,67.17,48.38,1
"4090","984",2240,65.05,64.06,1
"4091","984",2241,64.77,63.62,1
"4092","984",2242,64.82,63.65,1
"4093","984",2243,64.43,63.09,1
"4094","985",2245,65.63,62.58,1
"4095","986",2247,65.57,63.16,1
"4096","986",2248,65.69,63.86,1
"4097","986",2249,65.91,63.43,1
"4098","986",2250,65.72,63.44,1
"4099","986",2251,64.3,63.64,1
"4100","986",2252,64.02,63.29,1
"4101","986",2253,64.54,63.1,1
"4102","987",2251,83.59,42.79,1
"4103","987",2252,84.03,41.83,1
"4104","987",2253,83.94,39.53,1
"4105","987",2254,82.95,39.38,1
"4106","987",2255,82.19,37.78,1
"4107","987",2256,80.78,37.59,1
"4108","988",2255,64.04,63.32,1
"4109","989",2258,64.03,62.24,1
"4110","989",2259,63.89,62.65,1
"4111","990",2259,79.25,35.93,1
"4112","990",2260,79.65,36.3,1
"4113","991",2261,37,1,1
"4114","992",2261,64.07,63.37,1
"4115","993",2262,76.91,35.01,1
"4116","993",2263,77.77,36.92,1
"4117","994",2265,63.22,63.14,1
"4118","995",2265,78.48,37.71,1
"4119","995",2266,78.8,38.79,1
"4120","996",2266,81.87,48.29,1
"4121","997",2267,60.75,64.86,1
"4122","997",2268,61.03,65.78,1
"4123","997",2269,61.13,65.72,1
"4124","998",2268,79.21,38.84,1
"4125","999",2269,81.88,49.28,1
"4126","1000",2274,76,1,1
"4127","1001",2276,128,1,1
"4128","1002",2277,82.36,49.74,1
"4129","1002",2278,82.21,50.73,1
"4130","1003",2280,80.48,52.13,1
"4131","1003",2281,80.86,51.63,1
"4132","1003",2282,81.24,50.79,1
"4133","1003",2283,81.01,51.11,1
"4134","1004",2285,80.95,49.03,1
"4135","1005",2287,80.2,53.03,1
"4136","1006",2288,57.09,66.5,1
"4137","1006",2289,57.61,66.63,1
"4138","1006",2290,58.02,66.27,1
"4139","1007",2289,80.33,52.89,1
"4140","1007",2290,80.92,53.85,1
"4141","1008",2291,52.59,74.73,1
"4142","1009",2292,81.43,55.98,1
"4143","1010",2293,64.8,78.2,1
"4144","1011",2296,57.32,66.34,1
"4145","1012",2299,58.16,66.16,1
"4146","1012",2300,58.04,65.29,1
"4147","1012",2301,58.16,65.82,1
"4148","1013",2299,80.28,49.19,1
"4149","1013",2300,80.86,48.16,1
"4150","1014",2303,83.85,55.74,1
"4151","1015",2305,58.71,65.17,1
"4152","1016",2305,80.84,49.03,1
"4153","1017",2307,58.46,65.03,1
"4154","1017",2308,58.3,65.36,1
"4155","1017",2309,58.09,66.82,1
"4156","1017",2310,58.34,66.79,1
"4157","1017",2311,57.9,65.95,1
"4158","1017",2312,56.83,66.14,1
"4159","1017",2313,56.72,66.1,1
"4160","1017",2314,57.34,66.26,1
"4161","1017",2315,57.53,66.96,1
"4162","1017",2316,57.9,67.19,1
"4163","1017",2317,57.29,66.74,1
"4164","1017",2318,57.74,66.13,1
"4165","1017",2319,56.84,66.71,1
"4166","1017",2320,56.19,66.25,1
"4167","1017",2321,56.76,66.61,1
"4168","1017",2322,57.13,66.54,1
"4169","1017",2323,56.18,66.15,1
"4170","1017",2324,55.18,66.13,1
"4171","1017",2325,55.03,66.22,1
"4172","1017",2326,54.24,66.32,1
"4173","1017",2327,54.65,66.3,1
"4174","1017",2328,55.01,66.04,1
"4175","1017",2329,54.25,66.59,1
"4176","1017",2330,54.78,66.74,1
"4177","1017",2331,54.93,66.67,1
"4178","1017",2332,54.69,65.96,1
"4179","1017",2333,54.6,64.9,1
"4180","1017",2334,54.75,64.92,1
"4181","1017",2335,54.82,64.71,1
"4182","1018",2309,82.13,51.27,1
"4183","1019",2314,82.14,49.73,1
"4184","1019",2315,80.53,49.15,1
"4185","1019",2316,81.01,49.19,1
"4186","1019",2317,80.69,49.38,1
"4187","1020",2326,80.67,48.71,1
"4188","1021",2329,80.49,49.71,1
"4189","1022",2331,80.53,49.27,1
"4190","1023",2334,78.55,77.35,1
"4191","1024",2337,55.1,67.04,1
"4192","1024",2338,55.44,66.96,1
"4193","1024",2339,56.41,67.8,1
"4194","1024",2340,56.47,67.51,1
"4195","1024",2341,55.36,67.05,1
"4196","1024",2342,54.67,66.64,1
"4197","1024",2343,55.24,66.93,1
"4198","1024",2344,55.49,67.27,1
"4199","1024",2345,54.76,67.22,1
"4200","1025",2337,73.09,53.29,1
"4201","1025",2338,71.59,51.17,1
"4202","1025",2339,71.18,52.97,1
"4203","1025",2340,70.19,52.35,1
"4204","1026",2338,80.83,49.2,1
"4205","1026",2339,80.34,49.12,1
"4206","1026",2340,80.21,49.11,1
"4207","1026",2341,80.43,49.11,1
"4208","1026",2342,80.81,49.2,1
"4209","1026",2343,80.74,49.31,1
"4210","1027",2343,68.85,51.62,1
"4211","1028",2345,66.63,49.87,1
"4212","1029",2346,89.82,69,1
"4213","1030",2346,94,1,1
"4214","1031",2347,54.28,66.85,1
"4215","1031",2348,54.03,67.28,1
"4216","1031",2349,54.13,67.9,1
"4217","1031",2350,54.19,67.6,1
"4218","1031",2351,53.46,66.77,1
"4219","1031",2352,53.92,66.86,1
"4220","1031",2353,55.04,67.26,1
"4221","1031",2354,55.31,67.02,1
"4222","1031",2355,54.75,66.87,1
"4223","1031",2356,54.1,66.12,1
"4224","1031",2357,54.25,66.37,1
"4225","1032",2351,68.72,50.96,1
"4226","1032",2352,66.85,51.63,1
"4227","1032",2353,66.95,52.32,1
"4228","1032",2354,68.6,51.26,1
"4229","1032",2355,69.13,51.11,1
"4230","1032",2356,70.33,52.24,1
"4231","1032",2357,69.7,53.79,1
"4232","1032",2358,68.89,51.96,1
"4233","1032",2359,65.21,51.93,1
"4234","1032",2360,65.65,52.77,1
"4235","1032",2361,66.13,51.71,1
"4236","1032",2362,65.07,52.76,1
"4237","1032",2363,65.14,52.27,1
"4238","1032",2364,65.05,51.83,1
"4239","1032",2365,65.7,51.82,1
"4240","1032",2366,66.05,49.75,1
"4241","1032",2367,67.6,52.43,1
"4242","1032",2368,68.67,54.32,1
"4243","1032",2369,68.92,55.28,1
"4244","1032",2370,67.82,55.12,1
"4245","1032",2371,69.07,54.05,1
"4246","1033",2351,80.61,49.15,1
"4247","1034",2353,80.29,48.94,1
"4248","1034",2354,80.42,48.79,1
"4249","1035",2357,80.18,49.77,1
"4250","1036",2359,52.09,67.11,1
"4251","1036",2360,52.87,67.75,1
"4252","1037",2362,51.65,67.14,1
"4253","1037",2363,51.04,67.31,1
"4254","1037",2364,51.74,67.3,1
"4255","1037",2365,51.03,67.12,1
"4256","1037",2366,51.18,67.59,1
"4257","1037",2367,51.17,67.24,1
"4258","1037",2368,51.71,67.76,1
"4259","1037",2369,51.62,67.69,1
"4260","1037",2370,51.21,67.22,1
"4261","1037",2371,51.78,67.36,1
"4262","1037",2372,52.11,67.64,1
"4263","1038",2362,80.14,48.8,1
"4264","1038",2363,81,49,1
"4265","1038",2364,80.78,49.44,1
"4266","1039",2367,80.48,49.73,1
"4267","1039",2368,80.83,49.26,1
"4268","1040",2370,128,50,1
"4269","1041",2374,53.04,66.78,1
"4270","1042",2375,67.66,57.06,1
"4271","1042",2376,64.66,60.16,1
"4272","1042",2377,65.59,61.77,1
"4273","1042",2378,66.13,62.75,1
"4274","1042",2379,62.78,62.83,1
"4275","1042",2380,59.66,60.13,1
"4276","1042",2381,56.25,60.89,1
"4277","1043",2375,80.21,49.01,1
"4278","1043",2376,80.46,49.44,1
"4279","1044",2376,39,128,1
"4280","1045",2377,52.97,67.17,1
"4281","1045",2378,52.14,67.08,1
"4282","1045",2379,51.58,67.61,1
"4283","1045",2380,51.88,67.29,1
"4284","1045",2381,51.56,66.77,1
"4285","1046",2379,81.21,49,1
"4286","1047",2383,51.91,67.29,1
"4287","1047",2384,52.78,66.85,1
"4288","1047",2385,52.61,67.26,1
"4289","1047",2386,52.17,68.17,1
"4290","1047",2387,52.64,68.24,1
"4291","1047",2388,52.41,68.17,1
"4292","1047",2389,52.64,68.09,1
"4293","1047",2390,52.96,68.55,1
"4294","1047",2391,52.41,68.72,1
"4295","1047",2392,53.33,68.6,1
"4296","1047",2393,52.94,68.45,1
"4297","1047",2394,53.21,68.58,1
"4298","1047",2395,54.2,67.36,1
"4299","1047",2396,54.06,67.58,1
"4300","1047",2397,54.32,67.33,1
"4301","1047",2398,55.02,67.31,1
"4302","1047",2399,54.55,66.69,1
"4303","1047",2400,54.37,66.71,1
"4304","1047",2401,53.71,66.33,1
"4305","1047",2402,53.7,66.83,1
"4306","1047",2403,54.15,67.36,1
"4307","1047",2404,53.95,67.31,1
"4308","1048",2384,47.18,27.74,1
"4309","1049",2386,26.94,36.95,1
"4310","1050",2387,81.12,49.38,1
"4311","1051",2391,36.81,36.13,1
"4312","1052",2391,80.3,49.58,1
"4313","1052",2392,80.57,49.01,1
"4314","1053",2401,81.17,49.1,1
"4315","1054",2406,54.12,68.23,1
"4316","1054",2407,53.86,67.97,1
"4317","1054",2408,53.56,68.61,1
"4318","1054",2409,53.25,67.99,1
"4319","1054",2410,53.42,69.36,1
"4320","1054",2411,53.23,68.92,1
"4321","1054",2412,53.1,68.63,1
"4322","1054",2413,53.16,68.78,1
"4323","1054",2414,53.87,67.92,1
"4324","1054",2415,53.33,67.11,1
"4325","1054",2416,53.23,67.2,1
"4326","1054",2417,53.26,66.7,1
"4327","1054",2418,53.34,66.56,1
"4328","1054",2419,53.99,66.81,1
"4329","1054",2420,53.75,67.62,1
"4330","1054",2421,52.07,66.32,1
"4331","1054",2422,51.98,67.24,1
"4332","1054",2423,51.87,67.09,1
"4333","1054",2424,51.81,67.32,1
"4334","1054",2425,51.6,67.33,1
"4335","1054",2426,52.64,67.75,1
"4336","1054",2427,52.09,67.81,1
"4337","1054",2428,52.1,68.08,1
"4338","1054",2429,52.11,67.63,1
"4339","1054",2430,52.13,67.07,1
"4340","1055",2407,57.69,65.7,1
"4341","1056",2410,60.08,67.16,1
"4342","1056",2411,61.29,64.55,1
"4343","1056",2412,60.81,62.3,1
"4344","1056",2413,58.54,62.04,1
"4345","1057",2410,80.91,49.74,1
"4346","1058",2412,71.85,14.7,1
"4347","1058",2413,72.07,14.78,1
"4348","1058",2414,72.17,14.97,1
"4349","1058",2415,71.74,14.77,1
"4350","1058",2416,72.07,14.74,1
"4351","1058",2417,72.01,15.06,1
"4352","1059",2415,58.92,60.24,1
"4353","1060",2417,54.72,60.77,1
"4354","1060",2418,54.78,60.91,1
"4355","1061",2418,80.96,49.86,1
"4356","1061",2419,80.86,49.76,1
"4357","1061",2420,81.14,49.91,1
"4358","1061",2421,80.6,49.71,1
"4359","1061",2422,80.42,50.02,1
"4360","1062",2420,56.54,64.68,1
"4361","1062",2421,56.07,63.65,1
"4362","1062",2422,55.72,62.21,1
"4363","1062",2423,57.68,61.59,1
"4364","1062",2424,58.26,59.81,1
"4365","1063",2427,80.5,49.75,1
"4366","1064",2430,81.01,49.95,1
"4367","1065",2432,52.27,67.25,1
"4368","1066",2434,50.92,65.87,1
"4369","1066",2435,51.99,66.25,1
"4370","1066",2436,52.02,66.75,1
"4371","1066",2437,51.86,67.29,1
"4372","1066",2438,52.74,67.9,1
"4373","1066",2439,52.35,67.08,1
"4374","1067",2436,25.96,34.74,1
"4375","1068",2437,54.98,62.7,1
"4376","1069",2439,40.55,38.69,1
"4377","1070",2442,52.66,66.39,1
"4378","1070",2443,51.9,67.41,1
"4379","1070",2444,51.96,67.74,1
"4380","1070",2445,52.39,68.05,1
"4381","1071",2447,52.96,68.29,1
"4382","1071",2448,53.07,68.36,1
"4383","1071",2449,52.73,68.72,1
"4384","1071",2450,52.8,68.71,1
"4385","1071",2451,52.44,67.81,1
"4386","1071",2452,52.29,67.57,1
"4387","1071",2453,51.9,66.8,1
"4388","1071",2454,51.91,66.91,1
"4389","1072",2454,26.96,34.26,1
"4390","1073",2456,51.11,65.37,1
"4391","1073",2457,51.01,66.3,1
"4392","1073",2458,51.18,66.89,1
"4393","1073",2459,51.35,67.28,1
"4394","1073",2460,51.54,67.16,1
"4395","1073",2461,52.5,67.75,1
"4396","1073",2462,51.97,67.34,1
"4397","1073",2463,51.23,66.87,1
"4398","1073",2464,52.37,67.15,1
"4399","1073",2465,52.08,67.7,1
"4400","1074",2466,24.56,57.41,1
"4401","1075",2467,51.56,66.86,1
"4402","1075",2468,50.29,66.88,1
"4403","1075",2469,50.94,66.29,1
"4404","1075",2470,51.09,67.03,1
"4405","1075",2471,50.9,66.94,1
"4406","1075",2472,52.05,67.36,1
"4407","1075",2473,52.75,66.94,1
"4408","1075",2474,52.39,66.86,1
"4409","1075",2475,52.86,66.21,1
"4410","1075",2476,52.36,66.69,1
"4411","1075",2477,52.22,67.11,1
"4412","1076",2468,32.98,58.35,1
"4413","1077",2472,85.55,76.76,1
"4414","1078",2474,83.1,76,1
"4415","1078",2475,83.4,76.26,1
"4416","1079",2475,29.87,71.87,1
"4417","1080",2476,23.75,65.03,1
"4418","1081",2478,1,118,1
"4419","1082",2479,21.91,69.07,1
"4420","1083",2479,53.7,66.72,1
"4421","1084",2481,52.23,66.94,1
"4422","1084",2482,53,67.04,1
"4423","1085",2490,17.61,59.57,1
"4424","1086",2494,46,128,1
"4425","1087",2497,21.18,58.9,1
"4426","1087",2498,20.34,56.83,1
"4427","1088",2499,23.83,51.78,1
"4428","1089",2503,52.76,65.68,1
"4429","1090",2505,52.6,66.13,1
"4430","1091",2506,23.25,52.06,1
"4431","1092",2508,53.52,66.01,1
"4432","1092",2509,52.98,65.77,1
"4433","1093",2511,52.98,65.61,1
